"id, nazwa"
581,Nonacog alfa
582,Nonacogum gamma (rDNA)
583,Nusinersenum
584,Obinutuzumabum
585,Ocrelizumabum
586,Octocog alfa
587,Octocogum alfa
588,Olaparibum
589,Omalizumabum
590,Osimertinibum
591,Paclitaxelum albuminatum
592,Palbociclibum
593,Palivizumabum
594,Panitumumabum
595,Paricalcitolum
596,Pasireotidum
597,Pazopanibum
598,Peginterferonum alfa-2a
599,Peginterferonum beta-1a
600,Pegvisomantum
601,Pembrolizumabum
602,Pertuzumabum
603,Pirfenidonum
604,Pixantroni dimaleas
605,Polatuzumabum vedotinum
606,Pomalidomidum
607,Ponatinibum
608,Radium dichloridum Ra223
609,Ranibizumab
610,Ribavirinum
611,Ribociclibum
612,Riociguatum
613,Risankizumabum
614,Rituximabum
615,Romiplostimum
616,Ruxolitinibum
617,Sekukinumab
618,Selexipagum
619,Sildenafili citras
620,Sildenafilum
621,Simoktokog alfa
622,Sofosbuvirum + Velpatasvirum
623,Sofosbuvirum + Velpatasvirum + Voxilaprevirum
624,Somatropinum
625,Sorafenib tosylate
626,Sorafenibum
627,Sunitinibum
628,Temsirolimusum
629,Tenofoviri disoproxil
630,Tenofovirum disoproxilum
631,Teriflunomidum
632,Tisagenlecleucelum
633,Tobramycinum
634,Tocilizumabum
635,Tofacitinibum
636,Tolvaptanum
637,Toxinum botulinicum typum A ad iniectabile
638,Trabectedinum
639,Trametinibum
640,Trastuzumabum
641,Trastuzumabum emtansinum
642,Treprostinilum
643,Treprostynilum
644,Trientinum tetrahydrochloridum
645,Trifluridinum + Tipiracilum
646,Turoctocogum alfa
647,Tyldrakizumabum
648,Ustekinumabum
649,Vandetanibum
650,Vedolizumabum
651,Velaglucerasum alfa
652,Vemurafenibum
653,Venetoclaxum
654,Vismodegibum
655,Acidum levofolinicum
656,Anagrelidum
657,Arsenii trioxidum
658,Azacitidine
659,Azacitidinum
660,Bendamustini hydrochloridum
661,Bicalutamidum
662,Bleomycini sulphas
663,Bortezomibum
664,Calcii folinas
665,Capecitabinum
666,Carboplatinum
667,Cisplatinum
668,Clofarabinum
669,Cytarabinum
670,Dacarbazinum
671,Dexamethasoni phosphas
672,Docetaxelum
673,Doxorubicini hydrochloridum
674,Doxorubicinum
675,Epirubicini hydrochloridum
676,Epoetinum beta
677,Erlotinibi hydrochloridum
678,Erlotinibum
679,Etoposidum
680,Fludarabini phosphas
681,Fluorouracilum
682,Fulvestrantum
683,Gefitynibum
684,Gemcitabinum
685,Idarubicini hydrochloridum
686,Ifosfamidum
687,Irinotecani hydrochloridum trihydricum
688,Mesnum
689,Mitotanum
690,Nelarabinum
691,Netupitantum + Palonosetroni hydrochloridum
692,Oxaliplatinum
693,Paclitaxelum
694,Pegaspargasum
695,Pegfilgrastimum
696,Pemetreksedum
697,Pemetrexedum
698,Plerixaforum
699,Rasburicasum
700,Temozolomidum
701,Topotecanum
702,Vincristini sulfas
703,Vinorelbinum
0,Acarbosum
1,Acebutololum
2,Acenocoumarolum
3,Aciclovirum
4,Acidum alendronicum
5,Acidum folicum
6,Acidum mycophenolicum
7,Acidum tranexamicum
8,Acidum ursodeoxycholicum
9,Acidum valproicum
10,Acidum valproicum + Natrii valproas
11,Acidum zoledronicum
12,Acitretinum
13,Adrenalinum
14,Agomelatinum
15,Alergeny kurzu domowego
16,Alergeny pyłków roślin
17,Alfacalcidolum
18,Alfuzosinum
19,Allopurinolum
20,Amantadinum
21,Ambenonium
22,Amiloridum + Hydrochlorothiazidum
23,Amiodaronum
24,Amisulpridum
25,Amitriptilinum
26,Amlodipinum
27,Amoxicillinum
28,Amoxicillinum + Acidum clavulanicum
29,Anastrozolum
30,Apixabanum
31,Aprepitantum
32,Aripiprazolum
33,Atenololum
34,Atomoxetinum
35,Atorvastatinum
36,Atropinum
37,Azathioprinum
38,Azithromycinum
39,Beclometasonum
40,Beclometasonum + Formoterolum
41,Benazeprilum
42,Betamethasoni dipropionas + Betamethasoni natrii phosphas
43,Betaxololum
44,Bimatoprostum
45,Bimatoprostum + Timololum
46,Biperidenum
47,Bisoprololum
48,Brimonidini tartras
49,Brimonidinum
50,Brimonidinum + Timololum
51,Brinzolamidum
52,Bromocriptinum
53,Budesonidum
54,Budesonidum + Formoteroli fumaras dihydricus
55,Budesonidum + Formoterolum
56,Buprenorphinum
57,Buspironum
58,Busulfanum
59,Calcifediolum
60,Calcii folinas
61,Calcipotriolum + Betamethasonum
62,Calcitoninum
63,Candesartanum cilexetili + Amlodipinum
64,Candesartanum cilexetilum
65,Candesartanum cilexetilum + Hydrochlorothiazidum
66,Carbamazepinum
67,Carbocisteinum
68,Carvedilolum
69,Cefaclorum
70,Cefadroxilum
71,Cefalexinum
72,Cefuroximum
73,Cetirizinum
74,Cetrorelixum
75,Chlorambucilum
76,Chloroquinum
77,Chlorpromazinum
78,Chlorprothixenum
79,Chlorquinaldolum
80,Ciclesonidum
81,Ciclosporinum
82,Cilazaprilum
83,Cilazaprilum + Hydrochlorothiazidum
84,Ciprofibratum
85,Ciprofloxacinum
86,Clarithromycinum
87,Clindamycinum
88,Clobetasolum
89,Clomipraminum
90,Clonazepamum
91,Clonidinum
92,Clopamidum
93,Clopidogrelum
94,Clotrimazolum
95,Cloxacillinum
96,Clozapinum
97,Colecalciferolum
98,Colistinum
99,Collagenasum
100,Cyanocobalaminum (vit. B12)
101,Cyclophosphamidum
102,Cyproteronum
103,Cyproteronum + Ethinylestradiolum
104,"Czterowalentna szczepionka przeciw grypie (rozszczepiony wirion), inaktywowana"
105,Dabigatranum etexilatum
106,Dalteparinum natricum
107,Danazolum
108,Degarelixum
109,Denosumabum
110,Desloratadinum
111,Desmopressinum
112,Dexamethasonum
113,Diazepamum
114,Diclofenacum
115,Diclofenacum + Lidocainum
116,Dienogestum
117,Digoxinum
118,Dihydrocodeinum
119,Diltiazemum
120,Dinatrii clodronas
121,Dinatrii pamidronas
122,Donepezili hydrochloridum
123,Donepezilum
124,Dornasum alfa
125,Dorzolamidum
126,Dorzolamidum + Timololum
127,Doxazosinum
128,Doxycyclinum
129,Dutasterydum
130,Enalaprilum
131,Enoxaparinum natricum
132,Enzyma pancreatis
133,Eprosartanum
134,Ergotaminum
135,Esomeprazolum
136,Estradiolum
137,Estradiolum + Drospirenonum
138,Estradiolum + Dydrogesteronum
139,Estradiolum + Levonorgestrelum
140,Estradiolum + Medroxyprogesteronum
141,Estradiolum + Norethisteronum
142,Estradiolum + Norgestrelum
143,Ethambutoli hydrochloridum
144,Ethinylestradiolum + Levonorgestrelum
145,Ethosuximidum
146,Everolimusum
147,Exemestanum
148,Ezetimibum
149,Ezetimibum + Atorvastatinum
150,Famotidinum
151,Febuxostat
152,Felodipinum
153,Fenofibratum
154,Fenoterolum
155,Fenoterolum + Ipratropii bromidum
156,Fentanylum
157,Filgrastimum
158,Finasteridum
159,Fluconazolum
160,Fludrocortisonum
161,Fluoxetinum
162,Flupentixolum
163,Flutamidum
164,Fluticasoni propionas + Salmeterolum
165,Fluticasonum
166,Fluvoxaminum
167,Follitropinum alfa
168,Follitropinum beta
169,Formoterolum
170,Furaginum/Furazidinum
171,Furosemidum
172,Gabapentinum
173,Ganirelixum
174,Gentamicinum
175,Gliclazidum
176,Glimepiridum
177,Glipizidum
178,Glucagonum
179,Glyceroli trinitras
180,Glycopyrronii bromidum
181,Goserelinum
182,Haloperidolum
183,Hydrocortisonum
184,Hydroxycarbamidum
185,Ibuprofenum
186,Ikatybant
187,Imidaprilum
188,Indacaterolum
189,Indacaterolum + Glycopyrronii bromidum
190,Indapamidum
191,Indapamidum + Amlodipinum
192,"Inhibitor C1-esterazy, ludzki"
193,Insulini iniectio neutralis + Insulinum isophanum
194,Insulini injectio neutralis
195,Insulinum aspartum
196,Insulinum detemirum
197,Insulinum glargine
198,Insulinum glulisinum
199,Insulinum humanum
200,Insulinum isophanum
201,Insulinum lisprum
202,"Insulinum lisprum zinci protaminati injectio + Insulinum lisprum, injectio neutralis"
203,"Insulinum lisprum, injectio neutralis"
204,Ipratropii bromidum
205,Irbesartanum
206,Isosorbidi mononitras
207,Itraconazolum
208,Ivabradini hydrochloridum
209,Ivabradinum
210,Kalii chloridum
211,Kalii citras + Kalii hydrocarbonas
212,Kalii citras + Natrii citras + Acidum citricum
213,Ketoconazolum
214,Ketoprofenum
215,Konestat alfa
216,Koryfolitropina alfa
217,Lacidipinum
218,Lakozamid
219,Lamotriginum
220,Lanreotidum
221,Lansoprazolum
222,Latanoprostum
223,Latanoprostum + Timololum
224,Leflunomidum
225,Letrozolum
226,Leuprorelinum
227,Levetiracetamum
228,Levocetirizini dihydrochloridum
229,Levodopum + Benserazidum
230,Levodopum + Carbidopum
231,Levomepromazinum
232,Levothyroxinum natricum
233,Lidocaini hydrochloridum + Noradrenalini tartras
234,Lisinoprilum
235,Lisinoprilum + Amlodipinum
236,Lisinoprilum + Hydrochlorothiazidum
237,Lithium
238,Loperamidi hydrochloridum
239,Loratadinum
240,Losartanum
241,Losartanum + Amlodipinum
242,Losartanum + Hydrochlorothiazidum
243,Lovastatinum
244,Magnesii valproas
245,Mebendazolum
246,Medroxyprogesteronum
247,Megestroli acetas
248,Meloxicamum
249,Melphalanum
250,Menotropinum
251,Mercaptopurinum
252,Mesalazinum
253,Metformini hydrochloridum
254,Metforminum
255,Methadonum
256,Methotrexatum
257,Methoxsalenum
258,Methylphenidatum
259,Methylprednisolonum
260,Methylprednisolonum + Lidocainum
261,Metildigoxinum
262,Metoprololum
263,Mianserinum
264,Miconazolum
265,Miconazolum + Mazipredonum
266,"Mieszanki wyciągów alergenowych (pochodzenia roślinnego, zwierzęcego, roztoczy, grzybów)"
267,Moclobemidum
268,Mometasoni furoas
269,Mometasonum
270,Montelukastum
271,Morphinum
272,Mycophenolas mofetil
273,Nabumetonum
274,Nadroparinum calcicum
275,Naproxenum
276,Natrii valproas
277,Nebivololum
278,Nimesulidum
279,Nitrendipinum
280,Norfloxacinum
281,Octreotidum
282,Ofloxacinum
283,Olanzapinum
284,Olodaterolum + Tiotropii bromidum
285,Omeprazolum
286,Ondansetronum
287,Oxcarbazepinum
288,Oxybutyninum
289,Oxycodoni hydrochloridum + Naloxoni hydrochloridum
290,Oxycodonum
291,Paliperidonum
292,Pantoprazolum
293,Paroxetinum
294,Penicillaminum
295,Perazinum
296,Perindoprilum
297,Perindoprilum + Amlodipinum
298,Perindoprilum + Indapamidum
299,Phenobarbitalum
300,Phenoxymethylpenicillinum
301,Phenytoinum
302,Phytomenadionum (vit. K1)
303,Pilocarpinum
304,Piribedilum
305,Posaconazolum
306,Pramipexolum
307,Prednisolonum
308,Prednisonum
309,Pregabalinum
310,Primidonum
311,Progesteronum
312,Propafenonum
313,Propranololum
314,Pyrantelum
315,Pyrazinamidum
316,Pyridostigmini bromidum
317,Quetiapinum
318,Quinaprilum
319,Ramiprilum
320,Ramiprilum + Amlodipinum
321,Ramiprilum + Felodipinum
322,Ramiprilum + Hydrochlorothiazidum
323,Ranitidinum
324,Rifampicinum
325,Rifampicinum + Isoniazidum
326,Riluzolum
327,Risedronatum natricum
328,Risperidonum
329,Rivaroxabanum
330,Rivastigminum
331,Ropinirolum
332,Rosuvastatinum
333,Roxithromycinum
334,Salbutamolum
335,Salmeterolum
336,Selegilinum
337,Sertindolum
338,Sertralinum
339,Simvastatinum
340,Sirolimusum
341,sole rehydratacyjne
342,Solifenacinum
343,Sotalolum
344,Spiramycinum
345,Spironolactonum
346,Styrypentol
347,Sucralfatum
348,Sulfamethoxazolum + Trimethoprimum
349,Sulfasalazinum
350,Sulpiridum
351,Sultamicillinum
352,Tacrolimusum
353,Tamoxifenum
354,Tamsulosini hydrochloridum
355,Tamsulosinum
356,Tapentadolum
357,Telmisartanum
358,Telmisartanum + Hydrochlorothiazidum
359,Terazosinum
360,Terbinafinum
361,Tetrabenazinum
362,Theophyllinum
363,Thiethylperazinum
364,Tiagabinum
365,Tianeptinum
366,Ticlopidinum
367,Timololum
368,Tioguaninum
369,Tiotropii bromidum
370,Tiotropium
371,Tizanidinum
372,Tolterodinum
373,Topiramatum
374,Tramadolum
375,Tramadolum + Paracetamolum
376,Travoprostum
377,Travoprostum + Timololum
378,Trazodonum
379,Triamcinolonum
380,Triptorelinum
381,Tropicamidum
382,Umeclidinii bromidum
383,Umeclidinii bromidum + Vilanterolum
384,Urofollitropinum
385,Valganciclovirum
386,Valsartanum
387,Valsartanum + Hydrochlorothiazidum
388,Venlafaxinum
389,Verapamilum
390,Vigabatrinum
391,Voriconazolum
392,Warfarinum
393,Ziprasidonum
394,Zuclopenthixolum
395,Abirateroni acetas
396,Adalimumabum
397,Adefoviri dipivoxilum
398,Afatinib
399,Aflibercept
400,Alemtuzumabum
401,Alglucosidasum alfa
402,Anakinra
403,Apomorphini hydrochloridum hemihydricum
404,Axitinibum
405,Betainum anhydricum
406,Bevacizumabum
407,Bexarotenum
408,Bosentanum
409,Bosutinibum
410,Brentuximabum vedotinum
411,Cabozantinibum
412,Certolizumabum pegol
413,Cetuximabum
414,Cinacalcetii hydrochloridum
415,Cinacalcetum
416,Crizotinibum
417,Dabrafenibum
418,Daklatasvirum
419,Darbepoetinum alfa
420,Dasabuvirum
421,Dasatynibum
422,Deferazyroxum
423,Dimethylis fumaras
424,Eculizumabum
425,Efmoroctocog alfa
426,Elbasvirum + Grazoprevirum
427,Eltrombopagum
428,Entecavirum
429,Entekavirum
430,Enzalutamidum
431,Epoetinum alfa
432,Epoprostenol
433,Erlotinib
434,Etanerceptum
435,Factor IX coagulationis humanus
436,Factor VIII coagulationis humanus
437,Fingolimodum
438,Galsulfasum
439,Gefitynibum
440,Glatirameri acetas
441,Glecaprevirum + Pibrentasvirum
442,Golimumabum
443,Ibrutinibum
444,Idursulfasum
445,Iloprostum
446,Imatinibum
447,Imiglucerasum
448,Immunoglobulinum humanum
449,Immunoglobulinum humanum normale
450,Immunoglobulinum humanum normale ad usum intravenosum
451,Infliximabum
452,Interferonum alfa-2a
453,Interferonum alfa-2b
454,Interferonum beta-1a
455,Interferonum beta-1b
456,Ipilimumabum
457,Kobimetynib
458,Lamivudinum
459,Lapatynibum
460,Laronidasum
461,Ledipasvirum + Sofosbuvirum
462,Lenalidomidum
463,Macytentan
464,Mecaserminum
465,Mepolizumabum
466,Natalizumabum
467,Nilotynibum
468,Nintedanibum
469,Nitisinonum
470,Nivolumabum
471,Nonacog alfa
472,Nonacogum gamma (rDNA)
473,Obinutuzumabum
474,Octocog alfa
475,Olaparibum
476,Omalizumabum
477,Ombitasvirum + paritaprevirum + ritonavirum
478,Osimertinibum
479,Paclitaxelum albuminatum
480,Palivizumabum
481,Panitumumabum
482,Paricalcitolum
483,Pasireotidum
484,Pazopanibum
485,Peginterferonum alfa-2a
486,Peginterferonum alfa-2b
487,Peginterferonum beta-1a
488,Pembrolizumabum
489,Pertuzumabum
490,Pirfenidonum
491,Pixantroni dimaleas
492,Radium dichloridum Ra223
493,Ranibizumab
494,Ribavirinum
495,Riociguatum
496,Rituximabum
497,Ruxolitinibum
498,Sildenafilum
499,Simoktokog alfa
500,Sofosbuvirum
501,Sofosbuvirum + Velpatasvirum
502,Somatropinum
503,Sorafenibum
504,Sunitinibum
505,Symeprevirum
506,Temsirolimusum
507,Tenofoviri disoproxil
508,Tenofovirum disoproxilum
509,Teriflunomidum
510,Tobramycinum
511,Tocilizumabum
512,Toxinum botulinicum typum A ad iniectabile
513,Trabectedinum
514,Trametinibum
515,Trastuzumabum
516,Treprostynilum
517,Turoctocog alfa
518,Ustekinumabum
519,Vedolizumabum
520,Velaglucerasum alfa
521,Wemurafenib
522,Wismodegib
523,Acidum levofolinicum
524,Anagrelidum
525,Arsenicum trioxidum
526,Asparaginasum
527,Azacitidinum
528,Bendamustinum hydrochloridum
529,Bicalutamidum
530,Bleomycini sulphas
531,Bortezomibum
532,Capecitabinum
533,Carboplatinum
534,Cisplatinum
535,Cladribinum
536,Clofarabinum
537,Crisantaspasum
538,Cytarabinum
539,Dacarbazinum
540,Dexamethasoni phosphas
541,Docetaxelum
542,Doxorubicinum
543,Epirubicini hydrochloridum
544,Epoetinum beta
545,Etoposidum
546,Fludarabini phosphas
547,Fluorouracilum
548,Fulvestrantum
549,Gemcitabinum
550,Idarubicini hydrochloridum
551,Ifosfamidum
552,Irinotecani hydrochloridum trihydricum
553,Isotretinoinum
554,Lipegfilgrastimum
555,Mesnum
556,Mitomycinum
557,Mitotanum
558,Mitoxantronum
559,Nelarabinum
560,Netupitantum + Palonosetronum
561,Oxaliplatinum
562,Paclitaxelum
563,Pegaspargasum
564,Pegfilgrastimum
565,Pemetreksedum
566,Plerixaforum
567,Rasburicasum
568,Temozolomidum
569,Thiotepa
570,Topotecanum
571,Tretinoinum
572,Vinblastini sulfas
573,Vincristini sulfas
574,Vinorelbinum
0,Acarbosum
1,Acebutololum
2,Acenocoumarolum
3,Aciclovirum
4,Acidum alendronicum
5,Acidum folicum
6,Acidum mycophenolicum
7,Acidum tranexamicum
8,Acidum ursodeoxycholicum
9,Acidum valproicum
10,Acidum valproicum + Natrii valproas
11,Acidum zoledronicum
12,Acitretinum
13,Adrenalinum
14,Agomelatinum
15,Alergeny kurzu domowego
16,Alergeny pyłków roślin
17,Alfacalcidolum
18,Alfuzosinum
19,Allopurinolum
20,Amantadinum
21,Ambenonium
22,Amiloridum + Hydrochlorothiazidum
23,Amiodaronum
24,Amisulpridum
25,Amitriptilinum
26,Amlodipinum
27,Amoxicillinum
28,Amoxicillinum + Acidum clavulanicum
29,Anastrozolum
30,Apixabanum
31,Aprepitantum
32,Aripiprazolum
33,Atenololum
34,Atomoxetinum
35,Atorvastatinum
36,Atropinum
37,Azathioprinum
38,Azithromycinum
39,Beclometasonum
40,Beclometasonum + Formoterolum
41,Benazeprilum
42,Betamethasoni dipropionas + Betamethasoni natrii phosphas
43,Betaxololum
44,Bimatoprostum
45,Bimatoprostum + Timololum
46,Biperidenum
47,Bisoprololum
48,Brimonidini tartras
49,Brimonidinum
50,Brimonidinum + Timololum
51,Brinzolamidum
52,Bromocriptinum
53,Budesonidum
54,Budesonidum + Formoteroli fumaras dihydricus
55,Budesonidum + Formoterolum
56,Buprenorphinum
57,Buspironum
58,Busulfanum
59,Calcifediolum
60,Calcii folinas
61,Calcipotriolum + Betamethasonum
62,Calcitoninum
63,Candesartanum cilexetili + Amlodipinum
64,Candesartanum cilexetilum
65,Candesartanum cilexetilum + Hydrochlorothiazidum
66,Carbamazepinum
67,Carbocisteinum
68,Carvedilolum
69,Cefaclorum
70,Cefadroxilum
71,Cefalexinum
72,Cefuroximum
73,Cetirizinum
74,Cetrorelixum
75,Chlorambucilum
76,Chloroquinum
77,Chlorpromazinum
78,Chlorprothixenum
79,Chlorquinaldolum
80,Ciclesonidum
81,Ciclosporinum
82,Cilazaprilum
83,Cilazaprilum + Hydrochlorothiazidum
84,Ciprofibratum
85,Ciprofloxacinum
86,Clarithromycinum
87,Clindamycinum
88,Clobetasolum
89,Clomipraminum
90,Clonazepamum
91,Clonidinum
92,Clopamidum
93,Clopidogrelum
94,Clotrimazolum
95,Cloxacillinum
96,Clozapinum
97,Colecalciferolum
98,Colistinum
99,Collagenasum
100,Cyanocobalaminum (vit. B12)
101,Cyclophosphamidum
102,Cyproteronum
103,Cyproteronum + Ethinylestradiolum
104,"Czterowalentna szczepionka przeciw grypie (rozszczepiony wirion), inaktywowana"
105,Dabigatranum etexilatum
106,Dalteparinum natricum
107,Danazolum
108,Degarelixum
109,Denosumabum
110,Desloratadinum
111,Desmopressinum
112,Dexamethasonum
113,Diazepamum
114,Diclofenacum
115,Diclofenacum + Lidocainum
116,Dienogestum
117,Digoxinum
118,Dihydrocodeinum
119,Diltiazemum
120,Dinatrii clodronas
121,Dinatrii pamidronas
122,Donepezili hydrochloridum
123,Donepezilum
124,Dornasum alfa
125,Dorzolamidum
126,Dorzolamidum + Timololum
127,Doxazosinum
128,Doxycyclinum
129,Enalaprilum
130,Enoxaparinum natricum
131,Enzyma pancreatis
132,Eprosartanum
133,Ergotaminum
134,Esomeprazolum
135,Estradiolum
136,Estradiolum + Drospirenonum
137,Estradiolum + Dydrogesteronum
138,Estradiolum + Levonorgestrelum
139,Estradiolum + Medroxyprogesteronum
140,Estradiolum + Norethisteronum
141,Estradiolum + Norgestrelum
142,Ethambutoli hydrochloridum
143,Ethinylestradiolum + Levonorgestrelum
144,Ethosuximidum
145,Everolimusum
146,Exemestanum
147,Ezetimibum
148,Ezetimibum + Atorvastatinum
149,Famotidinum
150,Febuxostat
151,Felodipinum
152,Fenofibratum
153,Fenoterolum
154,Fenoterolum + Ipratropii bromidum
155,Fentanylum
156,Filgrastimum
157,Finasteridum
158,Fluconazolum
159,Fludrocortisonum
160,Fluoxetinum
161,Flupentixolum
162,Flutamidum
163,Fluticasoni propionas + Salmeterolum
164,Fluticasonum
165,Fluvoxaminum
166,Follitropinum alfa
167,Follitropinum beta
168,Formoterolum
169,Furaginum/Furazidinum
170,Furosemidum
171,Gabapentinum
172,Ganirelixum
173,Gentamicinum
174,Gliclazidum
175,Glimepiridum
176,Glipizidum
177,Glucagonum
178,Glyceroli trinitras
179,Glycopyrronii bromidum
180,Goserelinum
181,Haloperidolum
182,Hydrocortisonum
183,Hydroxycarbamidum
184,Ibuprofenum
185,Ikatybant
186,Imidaprilum
187,Indacaterolum
188,Indacaterolum + Glycopyrronii bromidum
189,Indapamidum
190,Indapamidum + Amlodipinum
191,"Inhibitor C1-esterazy, ludzki"
192,Insulini iniectio neutralis + Insulinum isophanum
193,Insulini injectio neutralis
194,Insulinum aspartum
195,Insulinum detemirum
196,Insulinum glargine
197,Insulinum glulisinum
198,Insulinum humanum
199,Insulinum isophanum
200,Insulinum lisprum
201,"Insulinum lisprum zinci protaminati injectio + Insulinum lisprum, injectio neutralis"
202,"Insulinum lisprum, injectio neutralis"
203,Ipratropii bromidum
204,Irbesartanum
205,Isosorbidi mononitras
206,Itraconazolum
207,Ivabradini hydrochloridum
208,Ivabradinum
209,Kalii chloridum
210,Kalii citras + Kalii hydrocarbonas
211,Kalii citras + Natrii citras + Acidum citricum
212,Ketoconazolum
213,Ketoprofenum
214,Konestat alfa
215,Koryfolitropina alfa
216,Lacidipinum
217,Lakozamid
218,Lamotriginum
219,Lanreotidum
220,Lansoprazolum
221,Latanoprostum
222,Latanoprostum + Timololum
223,Leflunomidum
224,Letrozolum
225,Leuprorelinum
226,Levetiracetamum
227,Levocetirizini dihydrochloridum
228,Levodopum + Benserazidum
229,Levodopum + Carbidopum
230,Levomepromazinum
231,Levothyroxinum natricum
232,Lidocaini hydrochloridum + Noradrenalini tartras
233,Lisinoprilum
234,Lisinoprilum + Amlodipinum
235,Lisinoprilum + Hydrochlorothiazidum
236,Lithium
237,Loperamidi hydrochloridum
238,Loratadinum
239,Losartanum
240,Losartanum + Amlodipinum
241,Losartanum + Hydrochlorothiazidum
242,Lovastatinum
243,Magnesii valproas
244,Mebendazolum
245,Medroxyprogesteronum
246,Megestroli acetas
247,Meloxicamum
248,Melphalanum
249,Menotropinum
250,Mercaptopurinum
251,Mesalazinum
252,Metformini hydrochloridum
253,Metforminum
254,Methadonum
255,Methotrexatum
256,Methoxsalenum
257,Methylphenidatum
258,Methylprednisolonum
259,Methylprednisolonum + Lidocainum
260,Metildigoxinum
261,Metoprololum
262,Mianserinum
263,Miconazolum
264,Miconazolum + Mazipredonum
265,"Mieszanki wyciągów alergenowych (pochodzenia roślinnego, zwierzęcego, roztoczy, grzybów)"
266,Moclobemidum
267,Mometasoni furoas
268,Mometasonum
269,Montelukastum
270,Morphinum
271,Mycophenolas mofetil
272,Nabumetonum
273,Nadroparinum calcicum
274,Naproxenum
275,Natrii valproas
276,Nebivololum
277,Nimesulidum
278,Nitrendipinum
279,Norfloxacinum
280,Octreotidum
281,Ofloxacinum
282,Olanzapinum
283,Olodaterolum + Tiotropii bromidum
284,Omeprazolum
285,Ondansetronum
286,Oxcarbazepinum
287,Oxybutyninum
288,Oxycodoni hydrochloridum + Naloxoni hydrochloridum
289,Oxycodonum
290,Paliperidonum
291,Pantoprazolum
292,Paroxetinum
293,Penicillaminum
294,Perazinum
295,Perindoprilum
296,Perindoprilum + Amlodipinum
297,Perindoprilum + Indapamidum
298,Phenobarbitalum
299,Phenoxymethylpenicillinum
300,Phenytoinum
301,Phytomenadionum (vit. K1)
302,Pilocarpinum
303,Piribedilum
304,Posaconazolum
305,Pramipexolum
306,Prednisolonum
307,Prednisonum
308,Pregabalinum
309,Primidonum
310,Progesteronum
311,Propafenonum
312,Propranololum
313,Pyrantelum
314,Pyrazinamidum
315,Pyridostigmini bromidum
316,Quetiapinum
317,Quinaprilum
318,Ramiprilum
319,Ramiprilum + Amlodipinum
320,Ramiprilum + Felodipinum
321,Ramiprilum + Hydrochlorothiazidum
322,Ranitidinum
323,Rifampicinum
324,Rifampicinum + Isoniazidum
325,Riluzolum
326,Risedronatum natricum
327,Risperidonum
328,Rivaroxabanum
329,Rivastigminum
330,Ropinirolum
331,Rosuvastatinum
332,Roxithromycinum
333,Salbutamolum
334,Salmeterolum
335,Selegilinum
336,Sertindolum
337,Sertralinum
338,Simvastatinum
339,Sirolimusum
340,sole rehydratacyjne
341,Solifenacinum
342,Sotalolum
343,Spiramycinum
344,Spironolactonum
345,Styrypentol
346,Sucralfatum
347,Sulfamethoxazolum + Trimethoprimum
348,Sulfasalazinum
349,Sulpiridum
350,Sultamicillinum
351,Tacrolimusum
352,Tamoxifenum
353,Tamsulosini hydrochloridum
354,Tamsulosinum
355,Tapentadolum
356,Telmisartanum
357,Telmisartanum + Hydrochlorothiazidum
358,Terazosinum
359,Terbinafinum
360,Tetrabenazinum
361,Theophyllinum
362,Thiethylperazinum
363,Tiagabinum
364,Tianeptinum
365,Ticlopidinum
366,Timololum
367,Tioguaninum
368,Tiotropii bromidum
369,Tiotropium
370,Tizanidinum
371,Tolterodinum
372,Topiramatum
373,Tramadolum
374,Tramadolum + Paracetamolum
375,Travoprostum
376,Travoprostum + Timololum
377,Trazodonum
378,Triamcinolonum
379,Triptorelinum
380,Tropicamidum
381,Umeclidinii bromidum
382,Umeclidinii bromidum + Vilanterolum
383,Urofollitropinum
384,Valganciclovirum
385,Valsartanum
386,Valsartanum + Hydrochlorothiazidum
387,Venlafaxinum
388,Verapamilum
389,Vigabatrinum
390,Voriconazolum
391,Warfarinum
392,Ziprasidonum
393,Zuclopenthixolum
394,Abirateroni acetas
395,Adalimumabum
396,Adefoviri dipivoxilum
397,Afatinib
398,Aflibercept
399,Alemtuzumabum
400,Alglucosidasum alfa
401,Anakinra
402,Apomorphini hydrochloridum hemihydricum
403,Axitinibum
404,Betainum anhydricum
405,Bevacizumabum
406,Bexarotenum
407,Bosentanum
408,Bosutinibum
409,Brentuximabum vedotinum
410,Cabozantinibum
411,Certolizumabum pegol
412,Cetuximabum
413,Cinacalcetii hydrochloridum
414,Cinacalcetum
415,Crizotinibum
416,Dabrafenibum
417,Daklatasvirum
418,Darbepoetinum alfa
419,Dasabuvirum
420,Dasatynibum
421,Deferazyroxum
422,Dimethylis fumaras
423,Eculizumabum
424,Efmoroctocog alfa
425,Elbasvirum + Grazoprevirum
426,Eltrombopagum
427,Entecavirum
428,Entekavirum
429,Enzalutamidum
430,Epoetinum alfa
431,Epoprostenol
432,Erlotinib
433,Etanerceptum
434,Factor IX coagulationis humanus
435,Factor VIII coagulationis humanus
436,Fingolimodum
437,Galsulfasum
438,Gefitynibum
439,Glatirameri acetas
440,Golimumabum
441,Ibrutinibum
442,Idursulfasum
443,Iloprostum
444,Imatinibum
445,Imiglucerasum
446,Immunoglobulinum humanum
447,Immunoglobulinum humanum normale
448,Immunoglobulinum humanum normale ad usum intravenosum
449,Infliximabum
