lek,wartosc,dzien
1698,2620,2021-05-01
1699,1980,2021-05-01
1700,3936,2021-05-01
5485,6986,2021-05-01
5486,10478,2021-05-01
5487,13971,2021-05-01
5488,884,2021-05-01
4957,7933,2021-05-01
4958,11902,2021-05-01
4959,15871,2021-05-01
4960,987,2021-05-01
4961,7371,2021-05-01
4962,11057,2021-05-01
4963,14742,2021-05-01
4964,921,2021-05-01
4965,7938,2021-05-01
4966,11907,2021-05-01
4967,15876,2021-05-01
4968,992,2021-05-01
4969,7144,2021-05-01
4970,10716,2021-05-01
4971,14288,2021-05-01
4972,891,2021-05-01
4973,7371,2021-05-01
4974,11057,2021-05-01
4975,14742,2021-05-01
4976,921,2021-05-01
5887,6804,2021-05-01
5888,10206,2021-05-01
5889,13608,2021-05-01
5890,851,2021-05-01
5891,6759,2021-05-01
5892,10138,2021-05-01
5893,13518,2021-05-01
5894,845,2021-05-01
5895,7128,2021-05-01
5896,10693,2021-05-01
5897,14258,2021-05-01
5898,890,2021-05-01
1701,12474,2021-05-01
1702,31752,2021-05-01
1703,47628,2021-05-01
1704,63504,2021-05-01
1705,3969,2021-05-01
1706,1928,2021-05-01
1707,964,2021-05-01
5899,2021,2021-05-01
5900,505,2021-05-01
5901,1010,2021-05-01
5902,2522,2021-05-01
5903,5046,2021-05-01
1713,1324,2021-05-01
1714,2280,2021-05-01
5904,5347,2021-05-01
5905,1362,2021-05-01
4977,1928,2021-05-01
1720,2631,2021-05-01
1721,6407,2021-05-01
1722,817,2021-05-01
1723,1667,2021-05-01
1724,2009,2021-05-01
1725,501,2021-05-01
1726,1004,2021-05-01
5906,632262,2021-05-01
5907,474196,2021-05-01
1736,1554,2021-05-01
1738,777,2021-05-01
1739,641,2021-05-01
1740,1281,2021-05-01
1741,2195,2021-05-01
4978,6577,2021-05-01
5908,2494,2021-05-01
4979,2880,2021-05-01
1743,2631,2021-05-01
1744,2200,2021-05-01
6973,3294,2021-05-01
6974,9884,2021-05-01
4981,3033,2021-05-01
4982,8732,2021-05-01
1750,3457,2021-05-01
1751,10545,2021-05-01
5909,2759,2021-05-01
5910,8278,2021-05-01
5911,8278,2021-05-01
4983,3061,2021-05-01
4984,3401,2021-05-01
4985,9100,2021-05-01
1755,3625,2021-05-01
1756,10874,2021-05-01
6975,2192,2021-05-01
6976,6566,2021-05-01
1757,3397,2021-05-01
1758,7143,2021-05-01
1759,2305,2021-05-01
1760,2903,2021-05-01
1762,3397,2021-05-01
5912,7070,2021-05-01
1763,3402,2021-05-01
1764,8164,2021-05-01
1765,5443,2021-05-01
4986,9866,2021-05-01
1766,10660,2021-05-01
1767,4423,2021-05-01
1768,8845,2021-05-01
1769,5091,2021-05-01
1770,7638,2021-05-01
1771,10183,2021-05-01
1772,10183,2021-05-01
5913,4366,2021-05-01
5914,8732,2021-05-01
4987,4626,2021-05-01
4988,5126,2021-05-01
4989,5420,2021-05-01
4990,4626,2021-05-01
4992,4536,2021-05-01
4994,4967,2021-05-01
4995,62809,2021-05-01
1782,118517,2021-05-01
4996,26852,2021-05-01
4997,19958,2021-05-01
1785,54307,2021-05-01
6981,6237,2021-05-01
1789,6350,2021-05-01
1790,1588,2021-05-01
1791,3175,2021-05-01
1792,4763,2021-05-01
1793,10359,2021-05-01
1794,35517,2021-05-01
1795,17759,2021-05-01
1796,8879,2021-05-01
1797,4439,2021-05-01
1798,17759,2021-05-01
1799,8879,2021-05-01
1800,26637,2021-05-01
1801,13319,2021-05-01
1802,4868,2021-05-01
1803,2434,2021-05-01
5915,3062,2021-05-01
5916,6124,2021-05-01
1804,8315,2021-05-01
1805,4157,2021-05-01
4998,2076,2021-05-01
1806,1038,2021-05-01
1807,4157,2021-05-01
1808,2079,2021-05-01
4999,6233,2021-05-01
1809,3116,2021-05-01
5917,6107,2021-05-01
5918,4121,2021-05-01
5919,1030,2021-05-01
5920,2060,2021-05-01
5921,3090,2021-05-01
1818,5897,2021-05-01
1819,10764,2021-05-01
1820,5382,2021-05-01
1821,2691,2021-05-01
1822,1346,2021-05-01
1823,5382,2021-05-01
1824,2691,2021-05-01
1825,8075,2021-05-01
1826,4037,2021-05-01
1837,4990,2021-05-01
1838,1247,2021-05-01
1839,2495,2021-05-01
1840,3742,2021-05-01
1841,12229,2021-05-01
1842,6114,2021-05-01
1843,1529,2021-05-01
1844,6114,2021-05-01
1845,3058,2021-05-01
1846,4530,2021-05-01
1851,6157,2021-05-01
1852,11340,2021-05-01
1853,5670,2021-05-01
1854,1418,2021-05-01
1855,5670,2021-05-01
1856,2835,2021-05-01
1857,4253,2021-05-01
1859,6237,2021-05-01
6985,3130,2021-05-01
1860,6350,2021-05-01
1861,1588,2021-05-01
1862,3175,2021-05-01
1863,4763,2021-05-01
1865,1134,2021-05-01
1866,1611,2021-05-01
1867,1701,2021-05-01
1868,3969,2021-05-01
5000,1883,2021-05-01
1870,1565,2021-05-01
1871,2106,2021-05-01
1872,3158,2021-05-01
1873,1234,2021-05-01
6990,1026,2021-05-01
6991,2061,2021-05-01
6992,3092,2021-05-01
1879,1031,2021-05-01
1881,2322,2021-05-01
1882,712,2021-05-01
5002,1746,2021-05-01
5002,1769,2021-05-01
5003,2235,2021-05-01
1884,1474,2021-05-01
1885,1639,2021-05-01
1886,2892,2021-05-01
1887,3156,2021-05-01
1888,8505,2021-05-01
1890,4456,2021-05-01
1889,4456,2021-05-01
1891,8505,2021-05-01
1892,2228,2021-05-01
1893,2228,2021-05-01
1894,4456,2021-05-01
1895,6691,2021-05-01
1896,4082,2021-05-01
1897,8215,2021-05-01
1898,847,2021-05-01
1899,1264,2021-05-01
1902,1117,2021-05-01
1903,607,2021-05-01
1904,632,2021-05-01
1905,1372,2021-05-01
1906,677,2021-05-01
1907,704,2021-05-01
1908,1474,2021-05-01
1909,794,2021-05-01
1910,941,2021-05-01
1911,1010,2021-05-01
1912,708,2021-05-01
1913,506,2021-05-01
1914,978,2021-05-01
1915,544,2021-05-01
1916,1054,2021-05-01
1917,597,2021-05-01
1918,601,2021-05-01
1919,579,2021-05-01
1920,677,2021-05-01
1921,827,2021-05-01
1922,544,2021-05-01
1923,522,2021-05-01
1924,902,2021-05-01
1925,572,2021-05-01
1926,794,2021-05-01
1927,1139,2021-05-01
1928,1531,2021-05-01
1929,1077,2021-05-01
1929,1134,2021-05-01
1929,1157,2021-05-01
1930,397,2021-05-01
1931,1077,2021-05-01
5489,964,2021-05-01
1932,1701,2021-05-01
1933,726,2021-05-01
1934,1077,2021-05-01
1935,1701,2021-05-01
1936,704,2021-05-01
1937,780,2021-05-01
1938,1444,2021-05-01
1939,387,2021-05-01
1940,1451,2021-05-01
1941,2126,2021-05-01
1942,1985,2021-05-01
1943,1327,2021-05-01
1944,1894,2021-05-01
1945,1781,2021-05-01
1946,1134,2021-05-01
1947,542,2021-05-01
1950,975,2021-05-01
1951,1316,2021-05-01
1952,2512,2021-05-01
1953,4059,2021-05-01
1954,1271,2021-05-01
1955,2511,2021-05-01
1956,3776,2021-05-01
1957,1338,2021-05-01
1958,938,2021-05-01
5490,1134,2021-05-01
1961,1138,2021-05-01
1962,1134,2021-05-01
1965,2143,2021-05-01
1967,1072,2021-05-01
1969,2143,2021-05-01
1971,2722,2021-05-01
1972,1214,2021-05-01
1973,680,2021-05-01
1975,1122,2021-05-01
1976,562,2021-05-01
1978,1134,2021-05-01
1980,1077,2021-05-01
1981,1238,2021-05-01
1983,879,2021-05-01
1985,1961,2021-05-01
1987,2483,2021-05-01
1988,2483,2021-05-01
1989,1236,2021-05-01
1990,2483,2021-05-01
1991,3725,2021-05-01
1992,1236,2021-05-01
1993,2483,2021-05-01
1994,3725,2021-05-01
1995,1138,2021-05-01
1997,1061,2021-05-01
1998,1072,2021-05-01
1999,2143,2021-05-01
2000,3215,2021-05-01
2001,2143,2021-05-01
2006,1054,2021-05-01
2009,1238,2021-05-01
2010,2268,2021-05-01
2011,1134,2021-05-01
5004,2276,2021-05-01
5491,794,2021-05-01
5922,2276,2021-05-01
5492,2143,2021-05-01
2014,1338,2021-05-01
2015,1361,2021-05-01
5923,20998,2021-05-01
5924,20998,2021-05-01
5925,20998,2021-05-01
2018,879,2021-05-01
2020,629,2021-05-01
2021,1151,2021-05-01
2022,1441,2021-05-01
2023,699,2021-05-01
2024,12247,2021-05-01
2025,12247,2021-05-01
2026,12361,2021-05-01
2027,12247,2021-05-01
2028,907,2021-05-01
2029,1134,2021-05-01
2030,1004,2021-05-01
2031,2243,2021-05-01
2032,704,2021-05-01
2033,1021,2021-05-01
2034,452,2021-05-01
2035,747,2021-05-01
2036,641,2021-05-01
2037,1077,2021-05-01
2038,372,2021-05-01
2039,1021,2021-05-01
2040,711,2021-05-01
2041,11849,2021-05-01
2042,129841,2021-05-01
2043,64864,2021-05-01
2044,14572,2021-05-01
2045,7286,2021-05-01
2046,2778,2021-05-01
2047,4070,2021-05-01
2048,3969,2021-05-01
2049,6634,2021-05-01
2050,7938,2021-05-01
5493,4009,2021-05-01
2051,4253,2021-05-01
5494,7405,2021-05-01
2052,7173,2021-05-01
2053,2483,2021-05-01
2054,4253,2021-05-01
2055,7767,2021-05-01
2056,15534,2021-05-01
2057,13928,2021-05-01
2058,16629,2021-05-01
2059,5120,2021-05-01
2060,33193,2021-05-01
2061,33136,2021-05-01
2062,13858,2021-05-01
2063,12836,2021-05-01
2064,14175,2021-05-01
2066,8561,2021-05-01
2067,4423,2021-05-01
5495,987,2021-05-01
5006,1378,2021-05-01
5496,494,2021-05-01
5007,690,2021-05-01
5497,851,2021-05-01
5008,1172,2021-05-01
5926,1232,2021-05-01
5927,2466,2021-05-01
5928,2461,2021-05-01
5929,615,2021-05-01
5930,1232,2021-05-01
5931,1848,2021-05-01
5932,924,2021-05-01
5933,1848,2021-05-01
5009,2381,2021-05-01
5010,1293,2021-05-01
5011,796,2021-05-01
5012,1194,2021-05-01
5013,1099,2021-05-01
5014,1649,2021-05-01
5498,2345,2021-05-01
5934,593,2021-05-01
5935,1245,2021-05-01
5936,1800,2021-05-01
5500,1173,2021-05-01
5937,337,2021-05-01
5938,672,2021-05-01
5939,899,2021-05-01
5502,1993,2021-05-01
5019,498,2021-05-01
5020,996,2021-05-01
5503,1531,2021-05-01
5504,579,2021-05-01
5505,3308,2021-05-01
5506,1638,2021-05-01
5507,2457,2021-05-01
5021,567,2021-05-01
5022,420,2021-05-01
5508,2155,2021-05-01
5508,2325,2021-05-01
5023,600,2021-05-01
7121,1077,2021-05-01
7122,1616,2021-05-01
5024,398,2021-05-01
5025,554,2021-05-01
7125,1649,2021-05-01
5940,1230,2021-05-01
5941,2460,2021-05-01
5026,826,2021-05-01
5509,1633,2021-05-01
5510,2450,2021-05-01
5942,947,2021-05-01
5943,1894,2021-05-01
5944,4695,2021-05-01
5945,1174,2021-05-01
5946,2453,2021-05-01
5947,608,2021-05-01
5948,3521,2021-05-01
5949,880,2021-05-01
5027,1324,2021-05-01
5028,2649,2021-05-01
5029,663,2021-05-01
5030,1324,2021-05-01
5031,993,2021-05-01
5032,1987,2021-05-01
2068,567,2021-05-01
2070,272,2021-05-01
2072,454,2021-05-01
2087,998,2021-05-01
2088,595,2021-05-01
2089,419,2021-05-01
2092,819,2021-05-01
2094,1229,2021-05-01
2100,1195,2021-05-01
2101,1768,2021-05-01
2103,796,2021-05-01
2105,1099,2021-05-01
2110,414,2021-05-01
2111,210,2021-05-01
2112,317,2021-05-01
2113,295,2021-05-01
2114,499,2021-05-01
2115,295,2021-05-01
2116,2348,2021-05-01
2117,587,2021-05-01
2118,1174,2021-05-01
2119,1761,2021-05-01
2120,1175,2021-05-01
2121,335,2021-05-01
2122,587,2021-05-01
2123,881,2021-05-01
2124,2002,2021-05-01
2125,499,2021-05-01
2126,992,2021-05-01
2127,1503,2021-05-01
5033,499,2021-05-01
5034,1928,2021-05-01
5035,533,2021-05-01
5950,4933,2021-05-01
2131,1731,2021-05-01
2137,7688,2021-05-01
2138,10251,2021-05-01
2139,15377,2021-05-01
2140,20502,2021-05-01
2141,25628,2021-05-01
2142,30755,2021-05-01
2143,22769,2021-05-01
2144,30360,2021-05-01
2145,39123,2021-05-01
2146,45540,2021-05-01
2147,54772,2021-05-01
2148,60719,2021-05-01
2149,70421,2021-05-01
2150,75898,2021-05-01
2151,86071,2021-05-01
2152,93895,2021-05-01
2157,1953,2021-05-01
2158,2604,2021-05-01
2159,3255,2021-05-01
2160,3906,2021-05-01
2161,4556,2021-05-01
2162,5207,2021-05-01
2163,5858,2021-05-01
2164,6509,2021-05-01
2166,7811,2021-05-01
2167,7825,2021-05-01
2168,10433,2021-05-01
2169,15649,2021-05-01
2170,20866,2021-05-01
2171,26082,2021-05-01
2172,31298,2021-05-01
2173,15649,2021-05-01
2174,20866,2021-05-01
2175,31298,2021-05-01
2176,41731,2021-05-01
2177,52164,2021-05-01
2178,62597,2021-05-01
5040,33062,2021-05-01
5041,32323,2021-05-01
5042,36941,2021-05-01
5043,46177,2021-05-01
5044,55412,2021-05-01
2179,3398,2021-05-01
2181,1699,2021-05-01
5047,1644,2021-05-01
5951,6577,2021-05-01
2185,9469,2021-05-01
2186,14629,2021-05-01
2187,19902,2021-05-01
2188,25175,2021-05-01
2189,30505,2021-05-01
5049,6974,2021-05-01
2191,6747,2021-05-01
5050,1700,2021-05-01
5952,6577,2021-05-01
5953,1642,2021-05-01
2194,3969,2021-05-01
2195,7258,2021-05-01
2196,2155,2021-05-01
2197,2948,2021-05-01
2198,1134,2021-05-01
2199,3402,2021-05-01
2200,6804,2021-05-01
2201,8222,2021-05-01
2202,10773,2021-05-01
2203,1106,2021-05-01
2204,3402,2021-05-01
2205,680,2021-05-01
2206,5520,2021-05-01
2207,2262,2021-05-01
2208,567,2021-05-01
2209,1134,2021-05-01
2210,2574,2021-05-01
2211,678,2021-05-01
2212,8871,2021-05-01
2213,3680,2021-05-01
2214,1134,2021-05-01
5051,415,2021-05-01
2216,670,2021-05-01
5511,3981,2021-05-01
5954,1985,2021-05-01
2219,680,2021-05-01
2220,2041,2021-05-01
2221,2256,2021-05-01
2222,740,2021-05-01
2223,2223,2021-05-01
2224,677,2021-05-01
2225,2031,2021-05-01
2226,1394,2021-05-01
2227,679,2021-05-01
2228,2040,2021-05-01
2229,1360,2021-05-01
2230,2040,2021-05-01
2231,3957,2021-05-01
2232,1725,2021-05-01
2233,1814,2021-05-01
2236,1838,2021-05-01
2237,3674,2021-05-01
2238,1293,2021-05-01
2239,1242,2021-05-01
5512,1230,2021-05-01
5955,1231,2021-05-01
2240,2603,2021-05-01
5956,2268,2021-05-01
5957,1611,2021-05-01
5052,1304,2021-05-01
5958,1083,2021-05-01
5959,1083,2021-05-01
7183,2166,2021-05-01
2241,8505,2021-05-01
5960,1191,2021-05-01
2245,1321,2021-05-01
2249,1735,2021-05-01
2250,2108,2021-05-01
2251,1151,2021-05-01
2252,1412,2021-05-01
2253,2369,2021-05-01
2254,1259,2021-05-01
2255,1576,2021-05-01
2256,2132,2021-05-01
2257,1151,2021-05-01
2258,1441,2021-05-01
2259,1718,2021-05-01
2260,733,2021-05-01
2261,916,2021-05-01
5961,1656,2021-05-01
2262,1735,2021-05-01
2263,4059,2021-05-01
2264,1092,2021-05-01
2265,1031,2021-05-01
2266,1973,2021-05-01
2267,749,2021-05-01
2268,911,2021-05-01
2269,2041,2021-05-01
2270,1077,2021-05-01
2271,1361,2021-05-01
2272,1752,2021-05-01
2273,737,2021-05-01
2274,919,2021-05-01
5053,434,2021-05-01
5054,4335,2021-05-01
5055,1301,2021-05-01
5056,2400,2021-05-01
2282,1242,2021-05-01
2283,1689,2021-05-01
2284,1418,2021-05-01
2285,13721,2021-05-01
2286,25175,2021-05-01
2287,4009,2021-05-01
2288,7813,2021-05-01
2289,5897,2021-05-01
2290,657,2021-05-01
2291,5647,2021-05-01
2292,9497,2021-05-01
2293,1867,2021-05-01
2294,3175,2021-05-01
2295,21970,2021-05-01
2296,13041,2021-05-01
2297,13041,2021-05-01
5057,6634,2021-05-01
5058,6634,2021-05-01
2300,8505,2021-05-01
2301,8505,2021-05-01
5513,6577,2021-05-01
2302,7371,2021-05-01
2305,7014,2021-05-01
2306,7014,2021-05-01
5059,1307,2021-05-01
5060,3870,2021-05-01
2309,5037,2021-05-01
2310,6761,2021-05-01
2311,10864,2021-05-01
2312,13440,2021-05-01
2313,16857,2021-05-01
2314,19307,2021-05-01
2315,27615,2021-05-01
2316,32253,2021-05-01
7209,22623,2021-05-01
2317,794,2021-05-01
2318,1758,2021-05-01
2319,1588,2021-05-01
2320,3515,2021-05-01
2321,1530,2021-05-01
2322,3089,2021-05-01
2323,845,2021-05-01
2324,2370,2021-05-01
2325,1689,2021-05-01
2327,567,2021-05-01
2328,1134,2021-05-01
2329,1701,2021-05-01
2330,3402,2021-05-01
5962,590,2021-05-01
5963,1139,2021-05-01
2331,847,2021-05-01
2332,1412,2021-05-01
2333,847,2021-05-01
2334,1531,2021-05-01
5964,607,2021-05-01
5965,1214,2021-05-01
2335,680,2021-05-01
2336,1021,2021-05-01
2337,834,2021-05-01
2338,1473,2021-05-01
2339,1202,2021-05-01
2340,1576,2021-05-01
2343,3402,2021-05-01
2344,5897,2021-05-01
2345,2880,2021-05-01
2346,889,2021-05-01
5061,1348,2021-05-01
5514,2608,2021-05-01
5515,817,2021-05-01
2348,1075,2021-05-01
2349,1117,2021-05-01
2350,1814,2021-05-01
2351,912,2021-05-01
5516,1688,2021-05-01
5517,3377,2021-05-01
2352,1349,2021-05-01
2353,1933,2021-05-01
2354,1384,2021-05-01
2355,1306,2021-05-01
2356,1299,2021-05-01
2357,1134,2021-05-01
2358,1009,2021-05-01
2359,1724,2021-05-01
5966,864,2021-05-01
5967,912,2021-05-01
2360,3232,2021-05-01
2361,964,2021-05-01
2362,1486,2021-05-01
2364,680,2021-05-01
2365,1359,2021-05-01
2366,1349,2021-05-01
2368,1338,2021-05-01
2369,402,2021-05-01
2370,805,2021-05-01
2371,590,2021-05-01
2372,1189,2021-05-01
2373,1099,2021-05-01
7224,92610,2021-05-01
7225,185220,2021-05-01
7226,277830,2021-05-01
2375,4536,2021-05-01
2376,3402,2021-05-01
2377,92610,2021-05-01
2378,185220,2021-05-01
2379,277830,2021-05-01
2380,1359,2021-05-01
2381,5897,2021-05-01
2382,8789,2021-05-01
2383,11680,2021-05-01
2384,2948,2021-05-01
2385,8051,2021-05-01
2386,15831,2021-05-01
2387,4026,2021-05-01
2388,7915,2021-05-01
2389,7711,2021-05-01
2390,11907,2021-05-01
2391,16103,2021-05-01
2392,3629,2021-05-01
2394,6804,2021-05-01
2393,6804,2021-05-01
5968,9049,2021-05-01
5969,12066,2021-05-01
2395,3402,2021-05-01
2396,3402,2021-05-01
7230,6804,2021-05-01
7231,3402,2021-05-01
5518,7711,2021-05-01
5519,3856,2021-05-01
2399,8000,2021-05-01
2400,8000,2021-05-01
2401,29201,2021-05-01
2402,27443,2021-05-01
2403,15683,2021-05-01
2404,3808,2021-05-01
2405,14492,2021-05-01
2406,13721,2021-05-01
2407,4298,2021-05-01
2408,6447,2021-05-01
2409,2149,2021-05-01
2410,8448,2021-05-01
2411,12667,2021-05-01
2412,16897,2021-05-01
2413,4196,2021-05-01
5520,6350,2021-05-01
2414,21092,2021-05-01
2415,6350,2021-05-01
2416,6350,2021-05-01
2417,3175,2021-05-01
2418,7711,2021-05-01
5521,6010,2021-05-01
2419,3629,2021-05-01
5522,2948,2021-05-01
2420,7711,2021-05-01
2421,3638,2021-05-01
2422,7711,2021-05-01
2423,11794,2021-05-01
2424,15989,2021-05-01
2425,3638,2021-05-01
2426,7258,2021-05-01
2427,3629,2021-05-01
2428,32514,2021-05-01
2429,8224,2021-05-01
2430,8822,2021-05-01
7253,16488,2021-05-01
2432,17645,2021-05-01
2433,27556,2021-05-01
2434,16257,2021-05-01
2435,4112,2021-05-01
2436,4411,2021-05-01
7258,8245,2021-05-01
2438,8822,2021-05-01
2439,13727,2021-05-01
2440,8573,2021-05-01
2443,5216,2021-05-01
2443,6804,2021-05-01
2443,7031,2021-05-01
2444,7922,2021-05-01
2445,7922,2021-05-01
2449,20241,2021-05-01
2450,20241,2021-05-01
2451,11883,2021-05-01
2452,30362,2021-05-01
2453,15845,2021-05-01
2454,40483,2021-05-01
2457,2608,2021-05-01
2455,3961,2021-05-01
2456,3961,2021-05-01
2460,10121,2021-05-01
2461,10121,2021-05-01
2462,35435,2021-05-01
2463,9185,2021-05-01
2464,9185,2021-05-01
2465,27556,2021-05-01
5523,12390,2021-05-01
5524,37170,2021-05-01
5525,16520,2021-05-01
5526,49560,2021-05-01
2466,17718,2021-05-01
2468,4199,2021-05-01
2467,4593,2021-05-01
2469,13778,2021-05-01
5062,6299,2021-05-01
2471,33073,2021-05-01
2472,8478,2021-05-01
2474,24947,2021-05-01
2475,49609,2021-05-01
2476,12717,2021-05-01
2477,37420,2021-05-01
2478,66146,2021-05-01
2479,16955,2021-05-01
2480,49894,2021-05-01
2481,16536,2021-05-01
2482,4239,2021-05-01
2483,12473,2021-05-01
2484,8392,2021-05-01
2485,26024,2021-05-01
2486,13370,2021-05-01
2487,39345,2021-05-01
2488,18371,2021-05-01
2489,52868,2021-05-01
2490,4115,2021-05-01
2491,12725,2021-05-01
2492,8161,2021-05-01
2493,16511,2021-05-01
2494,12574,2021-05-01
2495,25243,2021-05-01
2496,16955,2021-05-01
2497,33911,2021-05-01
2498,3873,2021-05-01
2499,8065,2021-05-01
2500,6606,2021-05-01
2501,10886,2021-05-01
2502,12701,2021-05-01
2503,3266,2021-05-01
2504,60034,2021-05-01
2505,86325,2021-05-01
2506,116543,2021-05-01
7266,16074,2021-05-01
2508,799,2021-05-01
2510,1628,2021-05-01
2511,2072,2021-05-01
2512,3204,2021-05-01
2513,562,2021-05-01
2514,1474,2021-05-01
2516,1122,2021-05-01
2515,2552,2021-05-01
2517,867,2021-05-01
2518,794,2021-05-01
2519,1588,2021-05-01
2520,4079,2021-05-01
2521,2326,2021-05-01
7271,564,2021-05-01
7272,1128,2021-05-01
2527,680,2021-05-01
2528,1129,2021-05-01
2529,595,2021-05-01
2530,678,2021-05-01
2531,1334,2021-05-01
8132,867,2021-05-01
2536,1701,2021-05-01
2537,2607,2021-05-01
2538,1021,2021-05-01
2539,1535,2021-05-01
2541,544,2021-05-01
2542,907,2021-05-01
2543,1111,2021-05-01
2545,1271,2021-05-01
2546,2381,2021-05-01
2547,2381,2021-05-01
2548,3629,2021-05-01
2549,1338,2021-05-01
2550,1678,2021-05-01
5970,3142,2021-05-01
2551,3617,2021-05-01
2552,5455,2021-05-01
2553,3232,2021-05-01
2554,3912,2021-05-01
2555,5205,2021-05-01
2557,4990,2021-05-01
2558,1871,2021-05-01
2559,3742,2021-05-01
2560,7484,2021-05-01
5971,1860,2021-05-01
5972,3719,2021-05-01
5973,7439,2021-05-01
2567,4056,2021-05-01
2568,8505,2021-05-01
2572,5437,2021-05-01
2573,7655,2021-05-01
2576,10765,2021-05-01
5974,814,2021-05-01
2577,817,2021-05-01
2577,851,2021-05-01
2577,1146,2021-05-01
2578,1758,2021-05-01
5527,22378,2021-05-01
5528,33566,2021-05-01
5529,44755,2021-05-01
2581,8618,2021-05-01
2582,17294,2021-05-01
2583,34587,2021-05-01
2584,4366,2021-05-01
5530,3436,2021-05-01
5531,6872,2021-05-01
5532,13745,2021-05-01
5533,1939,2021-05-01
2585,4184,2021-05-01
2586,8369,2021-05-01
2587,8369,2021-05-01
2588,16738,2021-05-01
2589,16738,2021-05-01
2590,33476,2021-05-01
2592,8618,2021-05-01
2594,17667,2021-05-01
2595,34587,2021-05-01
2597,4536,2021-05-01
5534,4196,2021-05-01
5535,8392,2021-05-01
5536,8392,2021-05-01
5537,16783,2021-05-01
5538,33566,2021-05-01
5539,2098,2021-05-01
5540,4196,2021-05-01
2598,6237,2021-05-01
2599,4082,2021-05-01
2600,12474,2021-05-01
2601,7348,2021-05-01
2602,24948,2021-05-01
2603,3119,2021-05-01
2604,49896,2021-05-01
2605,3968,2021-05-01
2606,7606,2021-05-01
2607,15186,2021-05-01
2608,2727,2021-05-01
2609,30436,2021-05-01
2610,3568,2021-05-01
2611,7135,2021-05-01
2614,14271,2021-05-01
2615,1784,2021-05-01
2616,28540,2021-05-01
2617,3117,2021-05-01
2618,6661,2021-05-01
2619,14120,2021-05-01
2620,1791,2021-05-01
2621,29438,2021-05-01
5975,354074,2021-05-01
5976,471200,2021-05-01
5977,706799,2021-05-01
5064,133435,2021-05-01
5065,201578,2021-05-01
5066,99735,2021-05-01
5978,2811,2021-05-01
2622,917,2021-05-01
2623,1587,2021-05-01
2624,1838,2021-05-01
2625,363,2021-05-01
2626,3674,2021-05-01
2627,711,2021-05-01
2628,782,2021-05-01
2630,397,2021-05-01
2631,794,2021-05-01
2632,683,2021-05-01
2633,1365,2021-05-01
2634,595,2021-05-01
2635,1191,2021-05-01
2636,501,2021-05-01
2637,962,2021-05-01
2638,816,2021-05-01
2639,1588,2021-05-01
2640,624,2021-05-01
2641,1247,2021-05-01
2642,1604,2021-05-01
2643,3209,2021-05-01
2644,1349,2021-05-01
2645,765,2021-05-01
2646,2699,2021-05-01
2647,1531,2021-05-01
2648,454,2021-05-01
2649,996,2021-05-01
2650,907,2021-05-01
2651,1995,2021-05-01
2652,392,2021-05-01
7305,889,2021-05-01
2654,504,2021-05-01
2655,1009,2021-05-01
2656,499,2021-05-01
2657,987,2021-05-01
2659,998,2021-05-01
2661,657,2021-05-01
2662,1304,2021-05-01
2663,392,2021-05-01
2664,782,2021-05-01
2665,431,2021-05-01
2666,862,2021-05-01
2667,454,2021-05-01
5067,789,2021-05-01
2668,930,2021-05-01
5068,1576,2021-05-01
2671,805,2021-05-01
2672,1009,2021-05-01
2673,1611,2021-05-01
2674,698,2021-05-01
2675,1398,2021-05-01
2676,1588,2021-05-01
2677,1588,2021-05-01
2678,3164,2021-05-01
5979,941,2021-05-01
5980,1883,2021-05-01
5541,874,2021-05-01
2680,964,2021-05-01
2682,1531,2021-05-01
2683,3152,2021-05-01
2684,1588,2021-05-01
2685,1474,2021-05-01
5981,5001,2021-05-01
2687,782,2021-05-01
2688,1565,2021-05-01
2689,227,2021-05-01
5069,317,2021-05-01
2691,380,2021-05-01
2692,793,2021-05-01
2693,232,2021-05-01
5982,385,2021-05-01
5983,2597,2021-05-01
5984,2597,2021-05-01
5985,1576,2021-05-01
5986,1576,2021-05-01
5542,2268,2021-05-01
5070,1191,2021-05-01
2700,3182,2021-05-01
2701,2017,2021-05-01
2705,3731,2021-05-01
2707,3731,2021-05-01
2709,7451,2021-05-01
2711,7451,2021-05-01
2728,2268,2021-05-01
2731,709,2021-05-01
2732,1418,2021-05-01
2733,3749,2021-05-01
2734,2471,2021-05-01
2735,3749,2021-05-01
2736,2471,2021-05-01
7321,2812,2021-05-01
7322,2812,2021-05-01
7323,1843,2021-05-01
7324,1843,2021-05-01
2737,448,2021-05-01
2738,454,2021-05-01
2744,912,2021-05-01
2745,2245,2021-05-01
2746,2693,2021-05-01
2747,1077,2021-05-01
5071,612,2021-05-01
7330,1526,2021-05-01
2748,1134,2021-05-01
2749,1685,2021-05-01
5543,930,2021-05-01
2751,2112,2021-05-01
7334,68040,2021-05-01
5987,77112,2021-05-01
5988,68040,2021-05-01
5989,95256,2021-05-01
5990,71442,2021-05-01
7335,71442,2021-05-01
5079,1644,2021-05-01
5080,4026,2021-05-01
5081,5954,2021-05-01
5082,8051,2021-05-01
2767,1009,2021-05-01
5083,2835,2021-05-01
2768,782,2021-05-01
2768,794,2021-05-01
2769,1701,2021-05-01
2770,2268,2021-05-01
2771,2357,2021-05-01
2772,1021,2021-05-01
7337,1971,2021-05-01
5084,8874,2021-05-01
5991,8890,2021-05-01
