lek,wartosc,dzien
101,618,1-7-2018
102,1129,1-7-2018
103,1565,1-7-2018
104,1582,1-7-2018
105,587,1-7-2018
106,545,1-7-2018
107,1851,1-7-2018
108,4638,1-7-2018
109,9968,1-7-2018
110,9968,1-7-2018
111,20185,1-7-2018
112,2495,1-7-2018
113,4763,1-7-2018
114,9526,1-7-2018
115,5035,1-7-2018
116,10070,1-7-2018
117,2495,1-7-2018
118,4990,1-7-2018
118,4593,1-7-2018
119,9979,1-7-2018
120,624,1-7-2018
121,1021,1-7-2018
122,907,1-7-2018
123,539,1-7-2018
124,851,1-7-2018
124,1044,1-7-2018
125,1191,1-7-2018
126,834,1-7-2018
127,1701,1-7-2018
128,2132,1-7-2018
129,522,1-7-2018
130,601,1-7-2018
131,450,1-7-2018
132,896,1-7-2018
133,1066,1-7-2018
134,848,1-7-2018
135,459,1-7-2018
136,647,1-7-2018
137,1293,1-7-2018
138,323,1-7-2018
139,647,1-7-2018
140,969,1-7-2018
141,1134,1-7-2018
142,2098,1-7-2018
143,567,1-7-2018
144,1049,1-7-2018
145,759,1-7-2018
146,384,1-7-2018
147,657,1-7-2018
148,335,1-7-2018
149,793,1-7-2018
150,749,1-7-2018
151,420,1-7-2018
152,1089,1-7-2018
153,544,1-7-2018
4730,679,1-7-2018
154,714,1-7-2018
154,907,1-7-2018
154,917,1-7-2018
155,1327,1-7-2018
156,624,1-7-2018
4731,435,1-7-2018
157,510,1-7-2018
157,441,1-7-2018
157,567,1-7-2018
158,717,1-7-2018
159,435,1-7-2018
160,1565,1-7-2018
161,1117,1-7-2018
162,952,1-7-2018
163,1146,1-7-2018
164,572,1-7-2018
165,1077,1-7-2018
4732,431,1-7-2018
167,539,1-7-2018
168,1077,1-7-2018
169,510,1-7-2018
170,907,1-7-2018
171,454,1-7-2018
172,1224,1-7-2018
173,612,1-7-2018
174,1838,1-7-2018
175,782,1-7-2018
176,680,1-7-2018
177,680,1-7-2018
178,1122,1-7-2018
179,414,1-7-2018
180,567,1-7-2018
181,1238,1-7-2018
182,1360,1-7-2018
183,809,1-7-2018
184,638,1-7-2018
185,2036,1-7-2018
186,1247,1-7-2018
187,1100,1-7-2018
188,1360,1-7-2018
189,607,1-7-2018
190,638,1-7-2018
191,896,1-7-2018
192,987,1-7-2018
193,307,1-7-2018
194,907,1-7-2018
195,608,1-7-2018
196,1021,1-7-2018
197,567,1-7-2018
198,1219,1-7-2018
199,2000,1-7-2018
200,827,1-7-2018
201,1355,1-7-2018
202,680,1-7-2018
203,1021,1-7-2018
204,2381,1-7-2018
205,907,1-7-2018
206,1604,1-7-2018
207,1469,1-7-2018
208,1814,1-7-2018
208,2041,1-7-2018
208,2098,1-7-2018
209,2438,1-7-2018
210,3402,1-7-2018
211,2251,1-7-2018
212,1287,1-7-2018
213,1814,1-7-2018
214,1134,1-7-2018
215,2041,1-7-2018
216,2495,1-7-2018
217,1021,1-7-2018
218,1418,1-7-2018
218,1390,1-7-2018
219,1441,1-7-2018
220,2495,1-7-2018
220,2405,1-7-2018
220,2291,1-7-2018
220,2380,1-7-2018
220,2209,1-7-2018
221,2546,1-7-2018
222,3175,1-7-2018
223,2041,1-7-2018
224,4644,1-7-2018
225,1077,1-7-2018
226,1026,1-7-2018
227,1366,1-7-2018
228,2393,1-7-2018
229,2211,1-7-2018
230,3289,1-7-2018
231,2466,1-7-2018
232,936,1-7-2018
233,1644,1-7-2018
234,1474,1-7-2018
235,2086,1-7-2018
236,2580,1-7-2018
237,4763,1-7-2018
238,5261,1-7-2018
239,4990,1-7-2018
239,5103,1-7-2018
239,3969,1-7-2018
239,4309,1-7-2018
240,6180,1-7-2018
241,8675,1-7-2018
242,5262,1-7-2018
243,5517,1-7-2018
4734,9585,1-7-2018
245,20979,1-7-2018
246,11510,1-7-2018
247,21659,1-7-2018
248,43319,1-7-2018
249,119750,1-7-2018
250,7637,1-7-2018
251,16318,1-7-2018
252,24478,1-7-2018
253,11510,1-7-2018
254,24478,1-7-2018
255,36715,1-7-2018
256,7637,1-7-2018
257,16318,1-7-2018
258,24478,1-7-2018
259,11510,1-7-2018
260,24478,1-7-2018
261,36716,1-7-2018
262,15902,1-7-2018
263,11708,1-7-2018
264,24493,1-7-2018
265,48988,1-7-2018
266,11708,1-7-2018
267,8267,1-7-2018
268,7655,1-7-2018
269,11510,1-7-2018
270,12179,1-7-2018
271,23814,1-7-2018
272,24358,1-7-2018
273,38216,1-7-2018
274,23814,1-7-2018
275,5291,1-7-2018
276,11855,1-7-2018
277,4443,1-7-2018
278,7938,1-7-2018
279,17781,1-7-2018
280,12224,1-7-2018
281,24449,1-7-2018
282,5555,1-7-2018
283,11110,1-7-2018
284,4166,1-7-2018
285,8333,1-7-2018
286,16666,1-7-2018
287,7298,1-7-2018
288,15399,1-7-2018
289,11340,1-7-2018
290,11340,1-7-2018
291,23694,1-7-2018
292,8505,1-7-2018
293,11227,1-7-2018
294,22453,1-7-2018
295,11907,1-7-2018
296,13041,1-7-2018
297,8051,1-7-2018
298,12587,1-7-2018
299,8051,1-7-2018
300,11453,1-7-2018
301,7371,1-7-2018
302,15422,1-7-2018
303,8845,1-7-2018
304,11227,1-7-2018
305,23462,1-7-2018
306,23587,1-7-2018
308,11340,1-7-2018
309,12246,1-7-2018
310,23814,1-7-2018
311,12246,1-7-2018
312,11340,1-7-2018
313,11340,1-7-2018
314,22680,1-7-2018
315,5822,1-7-2018
316,8733,1-7-2018
317,17466,1-7-2018
318,2911,1-7-2018
319,520,1-7-2018
320,520,1-7-2018
321,30227,1-7-2018
322,7557,1-7-2018
323,30227,1-7-2018
324,7557,1-7-2018
325,30227,1-7-2018
326,7557,1-7-2018
327,30227,1-7-2018
328,7557,1-7-2018
329,834,1-7-2018
330,1548,1-7-2018
331,2801,1-7-2018
332,834,1-7-2018
333,2500,1-7-2018
334,1146,1-7-2018
335,2268,1-7-2018
336,3436,1-7-2018
337,1508,1-7-2018
338,2858,1-7-2018
339,2268,1-7-2018
340,4536,1-7-2018
341,7144,1-7-2018
342,3629,1-7-2018
343,4763,1-7-2018
344,817,1-7-2018
345,1633,1-7-2018
346,323,1-7-2018
347,657,1-7-2018
348,1281,1-7-2018
349,360,1-7-2018
350,726,1-7-2018
351,1474,1-7-2018
352,2585,1-7-2018
353,647,1-7-2018
354,1293,1-7-2018
355,448,1-7-2018
356,816,1-7-2018
357,1621,1-7-2018
358,839,1-7-2018
359,1678,1-7-2018
360,3357,1-7-2018
361,2967,1-7-2018
362,771,1-7-2018
363,1304,1-7-2018
364,2438,1-7-2018
365,633,1-7-2018
366,1247,1-7-2018
367,2495,1-7-2018
368,3447,1-7-2018
369,814,1-7-2018
370,666,1-7-2018
371,962,1-7-2018
372,1265,1-7-2018
373,1331,1-7-2018
374,1924,1-7-2018
375,2538,1-7-2018
376,2663,1-7-2018
377,3846,1-7-2018
378,750,1-7-2018
379,1264,1-7-2018
380,2151,1-7-2018
381,510,1-7-2018
382,647,1-7-2018
383,969,1-7-2018
384,816,1-7-2018
385,1293,1-7-2018
386,1928,1-7-2018
387,1631,1-7-2018
388,2569,1-7-2018
389,3856,1-7-2018
390,650,1-7-2018
391,699,1-7-2018
392,1999,1-7-2018
393,436,1-7-2018
394,860,1-7-2018
395,1741,1-7-2018
396,3447,1-7-2018
397,4157,1-7-2018
398,825,1-7-2018
399,1191,1-7-2018
400,2098,1-7-2018
401,6294,1-7-2018
402,765,1-7-2018
403,1191,1-7-2018
404,2041,1-7-2018
405,839,1-7-2018
406,1678,1-7-2018
407,2495,1-7-2018
408,1361,1-7-2018
409,2438,1-7-2018
410,3572,1-7-2018
411,1724,1-7-2018
412,2910,1-7-2018
413,4363,1-7-2018
414,4536,1-7-2018
415,1197,1-7-2018
416,1429,1-7-2018
417,2313,1-7-2018
418,5262,1-7-2018
419,1639,1-7-2018
420,1928,1-7-2018
421,1644,1-7-2018
422,1554,1-7-2018
423,2280,1-7-2018
424,2631,1-7-2018
425,3289,1-7-2018
426,1271,1-7-2018
426,1304,1-7-2018
427,2268,1-7-2018
428,1304,1-7-2018
428,1276,1-7-2018
428,1259,1-7-2018
429,1701,1-7-2018
430,1644,1-7-2018
431,1843,1-7-2018
432,2075,1-7-2018
433,1985,1-7-2018
434,1077,1-7-2018
435,827,1-7-2018
436,851,1-7-2018
436,907,1-7-2018
436,737,1-7-2018
437,1077,1-7-2018
438,1299,1-7-2018
439,1588,1-7-2018
440,2268,1-7-2018
441,2268,1-7-2018
442,1814,1-7-2018
443,2268,1-7-2018
444,2722,1-7-2018
445,3629,1-7-2018
446,3484,1-7-2018
447,3050,1-7-2018
448,3799,1-7-2018
449,16556,1-7-2018
450,16556,1-7-2018
451,2160,1-7-2018
452,2948,1-7-2018
453,1642,1-7-2018
454,5670,1-7-2018
4750,2284,1-7-2018
4751,1077,1-7-2018
457,665,1-7-2018
458,3237,1-7-2018
459,9714,1-7-2018
461,9497,1-7-2018
4754,3238,1-7-2018
4756,3572,1-7-2018
4757,10716,1-7-2018
464,3165,1-7-2018
465,9497,1-7-2018
4760,3696,1-7-2018
4761,2892,1-7-2018
468,5298,1-7-2018
469,1134,1-7-2018
469,1191,1-7-2018
469,1271,1-7-2018
470,1247,1-7-2018
471,1271,1-7-2018
472,1505,1-7-2018
473,2258,1-7-2018
474,752,1-7-2018
475,1129,1-7-2018
476,771,1-7-2018
477,385,1-7-2018
478,726,1-7-2018
479,363,1-7-2018
480,817,1-7-2018
481,522,1-7-2018
482,1468,1-7-2018
483,734,1-7-2018
484,771,1-7-2018
485,1558,1-7-2018
486,516,1-7-2018
487,779,1-7-2018
488,1021,1-7-2018
489,2041,1-7-2018
490,510,1-7-2018
491,1021,1-7-2018
4764,5183,1-7-2018
492,2381,1-7-2018
493,2381,1-7-2018
494,5273,1-7-2018
495,2381,1-7-2018
496,1743,1-7-2018
497,2381,1-7-2018
498,1744,1-7-2018
499,3418,1-7-2018
500,3279,1-7-2018
501,2251,1-7-2018
503,2381,1-7-2018
4766,1469,1-7-2018
4767,1281,1-7-2018
506,5443,1-7-2018
507,4820,1-7-2018
508,6963,1-7-2018
509,5511,1-7-2018
510,4820,1-7-2018
511,6894,1-7-2018
512,5895,1-7-2018
513,6547,1-7-2018
514,4423,1-7-2018
515,6691,1-7-2018
516,5443,1-7-2018
4771,3266,1-7-2018
517,1633,1-7-2018
4772,6532,1-7-2018
518,3266,1-7-2018
519,5557,1-7-2018
520,5557,1-7-2018
521,5443,1-7-2018
522,4763,1-7-2018
523,6917,1-7-2018
524,39123,1-7-2018
525,25855,1-7-2018
526,1985,1-7-2018
527,3402,1-7-2018
4775,5511,1-7-2018
4776,4820,1-7-2018
4777,6894,1-7-2018
4778,6734,1-7-2018
4779,6021,1-7-2018
4780,6906,1-7-2018
4780,6974,1-7-2018
4780,8549,1-7-2018
534,3740,1-7-2018
535,3345,1-7-2018
536,5557,1-7-2018
537,5557,1-7-2018
538,1044,1-7-2018
4781,11385,1-7-2018
539,11390,1-7-2018
540,5695,1-7-2018
541,9879,1-7-2018
542,11390,1-7-2018
543,9879,1-7-2018
544,6758,1-7-2018
545,11592,1-7-2018
546,6601,1-7-2018
8104,2869,1-7-2018
4782,2869,1-7-2018
8105,2869,1-7-2018
4783,2869,1-7-2018
551,4846,1-7-2018
4784,7270,1-7-2018
553,9692,1-7-2018
554,4847,1-7-2018
555,7271,1-7-2018
556,9695,1-7-2018
557,5307,1-7-2018
558,8063,1-7-2018
559,10920,1-7-2018
560,2155,1-7-2018
560,2381,1-7-2018
561,3142,1-7-2018
562,1916,1-7-2018
563,34790,1-7-2018
564,851,1-7-2018
565,2268,1-7-2018
566,9412,1-7-2018
567,7598,1-7-2018
568,15196,1-7-2018
569,3062,1-7-2018
570,2764,1-7-2018
571,8444,1-7-2018
572,2764,1-7-2018
573,8444,1-7-2018
574,1875,1-7-2018
575,5717,1-7-2018
576,1512,1-7-2018
577,4624,1-7-2018
578,3080,1-7-2018
579,1736,1-7-2018
580,1899,1-7-2018
581,2325,1-7-2018
582,3591,1-7-2018
583,1162,1-7-2018
584,1758,1-7-2018
585,882,1-7-2018
586,2041,1-7-2018
587,4468,1-7-2018
588,4082,1-7-2018
589,1021,1-7-2018
590,2234,1-7-2018
591,2041,1-7-2018
592,1021,1-7-2018
593,1801,1-7-2018
594,2438,1-7-2018
595,4446,1-7-2018
596,4446,1-7-2018
597,1219,1-7-2018
598,2415,1-7-2018
599,2381,1-7-2018
600,1259,1-7-2018
601,2268,1-7-2018
602,4196,1-7-2018
603,4196,1-7-2018
604,1134,1-7-2018
605,2234,1-7-2018
606,4468,1-7-2018
607,4139,1-7-2018
608,4139,1-7-2018
609,1117,1-7-2018
610,2234,1-7-2018
611,2438,1-7-2018
612,4536,1-7-2018
613,6781,1-7-2018
614,5023,1-7-2018
615,5023,1-7-2018
616,1077,1-7-2018
617,2268,1-7-2018
618,3390,1-7-2018
619,1134,1-7-2018
620,1077,1-7-2018
621,1077,1-7-2018
622,1236,1-7-2018
623,2053,1-7-2018
624,1242,1-7-2018
625,2483,1-7-2018
626,680,1-7-2018
627,1588,1-7-2018
628,1247,1-7-2018
629,1271,1-7-2018
630,464,1-7-2018
4787,862,1-7-2018
632,1117,1-7-2018
4788,704,1-7-2018
4789,924,1-7-2018
635,1202,1-7-2018
4790,704,1-7-2018
637,452,1-7-2018
638,905,1-7-2018
639,225,1-7-2018
4793,874,1-7-2018
641,1134,1-7-2018
4794,669,1-7-2018
8106,817,1-7-2018
644,919,1-7-2018
8107,657,1-7-2018
8108,964,1-7-2018
647,1191,1-7-2018
8109,771,1-7-2018
8110,714,1-7-2018
4799,714,1-7-2018
4800,941,1-7-2018
652,1195,1-7-2018
4801,839,1-7-2018
4802,3023,1-7-2018
4803,930,1-7-2018
656,3856,1-7-2018
657,1191,1-7-2018
4804,2291,1-7-2018
4805,708,1-7-2018
4806,794,1-7-2018
661,907,1-7-2018
4807,657,1-7-2018
4808,1157,1-7-2018
4809,2268,1-7-2018
665,1474,1-7-2018
666,2733,1-7-2018
4810,693,1-7-2018
4811,1386,1-7-2018
669,1667,1-7-2018
670,2121,1-7-2018
671,3289,1-7-2018
672,3889,1-7-2018
673,2693,1-7-2018
674,2472,1-7-2018
675,4082,1-7-2018
676,4876,1-7-2018
677,2495,1-7-2018
678,2699,1-7-2018
679,3765,1-7-2018
680,4559,1-7-2018
681,1848,1-7-2018
682,2466,1-7-2018
4812,794,1-7-2018
684,2028,1-7-2018
685,1219,1-7-2018
686,1293,1-7-2018
687,2475,1-7-2018
688,1474,1-7-2018
689,1014,1-7-2018
690,1536,1-7-2018
691,2597,1-7-2018
692,3060,1-7-2018
693,1735,1-7-2018
694,737,1-7-2018
695,1418,1-7-2018
696,1531,1-7-2018
697,1103,1-7-2018
698,355,1-7-2018
699,525,1-7-2018
700,600,1-7-2018
701,1276,1-7-2018
702,1786,1-7-2018
703,2552,1-7-2018
704,3266,1-7-2018
705,3453,1-7-2018
706,4366,1-7-2018
707,1451,1-7-2018
708,2030,1-7-2018
709,2746,1-7-2018
710,4044,1-7-2018
711,1321,1-7-2018
712,2438,1-7-2018
713,2552,1-7-2018
714,1578,1-7-2018
715,2843,1-7-2018
716,1455,1-7-2018
717,1309,1-7-2018
718,1956,1-7-2018
719,2910,1-7-2018
720,2631,1-7-2018
721,2843,1-7-2018
722,5742,1-7-2018
723,2903,1-7-2018
724,2546,1-7-2018
725,4037,1-7-2018
726,5783,1-7-2018
727,5285,1-7-2018
728,1451,1-7-2018
729,2030,1-7-2018
730,2892,1-7-2018
731,4049,1-7-2018
734,1463,1-7-2018
735,1644,1-7-2018
736,2056,1-7-2018
737,2892,1-7-2018
738,2835,1-7-2018
739,3119,1-7-2018
740,4077,1-7-2018
741,1758,1-7-2018
742,2188,1-7-2018
743,3062,1-7-2018
744,4366,1-7-2018
745,9639,1-7-2018
746,4990,1-7-2018
747,1276,1-7-2018
748,1519,1-7-2018
749,2869,1-7-2018
750,1928,1-7-2018
750,1531,1-7-2018
750,1519,1-7-2018
750,1418,1-7-2018
751,2869,1-7-2018
752,3289,1-7-2018
752,2676,1-7-2018
752,2722,1-7-2018
752,2750,1-7-2018
752,2778,1-7-2018
752,2584,1-7-2018
753,2722,1-7-2018
754,4423,1-7-2018
755,1463,1-7-2018
756,2869,1-7-2018
757,1134,1-7-2018
758,1134,1-7-2018
759,714,1-7-2018
760,1259,1-7-2018
761,1049,1-7-2018
762,680,1-7-2018
763,1066,1-7-2018
764,2038,1-7-2018
765,1041,1-7-2018
766,755,1-7-2018
767,936,1-7-2018
768,1520,1-7-2018
769,1365,1-7-2018
4817,11340,1-7-2018
771,25355,1-7-2018
772,1491,1-7-2018
773,309,1-7-2018
774,782,1-7-2018
775,1463,1-7-2018
776,635,1-7-2018
777,13154,1-7-2018
778,6577,1-7-2018
779,9287,1-7-2018
780,4644,1-7-2018
781,24999,1-7-2018
782,5665,1-7-2018
783,11958,1-7-2018
784,25005,1-7-2018
785,29144,1-7-2018
786,5670,1-7-2018
787,11964,1-7-2018
788,4906,1-7-2018
789,31639,1-7-2018
790,37696,1-7-2018
791,8712,1-7-2018
792,15805,1-7-2018
793,817,1-7-2018
4818,1271,1-7-2018
795,2041,1-7-2018
4819,579,1-7-2018
797,998,1-7-2018
4820,1508,1-7-2018
799,2358,1-7-2018
800,2041,1-7-2018
801,2206,1-7-2018
802,827,1-7-2018
803,567,1-7-2018
804,832,1-7-2018
805,567,1-7-2018
806,835,1-7-2018
807,552,1-7-2018
808,834,1-7-2018
809,550,1-7-2018
810,827,1-7-2018
811,1316,1-7-2018
812,2321,1-7-2018
813,1559,1-7-2018
814,2183,1-7-2018
815,3995,1-7-2018
816,1572,1-7-2018
817,1701,1-7-2018
817,1871,1-7-2018
818,2001,1-7-2018
819,2860,1-7-2018
820,2164,1-7-2018
821,1299,1-7-2018
822,4769,1-7-2018
823,2862,1-7-2018
824,1134,1-7-2018
825,1588,1-7-2018
826,2245,1-7-2018
827,3175,1-7-2018
828,590,1-7-2018
829,825,1-7-2018
830,1179,1-7-2018
831,1179,1-7-2018
832,1651,1-7-2018
833,2358,1-7-2018
834,3302,1-7-2018
835,825,1-7-2018
836,2381,1-7-2018
837,1429,1-7-2018
838,1516,1-7-2018
839,2127,1-7-2018
840,4763,1-7-2018
841,2858,1-7-2018
842,3955,1-7-2018
843,1542,1-7-2018
844,1996,1-7-2018
845,1934,1-7-2018
846,3868,1-7-2018
847,1928,1-7-2018
847,1701,1-7-2018
848,1644,1-7-2018
849,1001,1-7-2018
850,2001,1-7-2018
851,4763,1-7-2018
852,1515,1-7-2018
853,2503,1-7-2018
854,6259,1-7-2018
855,930,1-7-2018
856,1597,1-7-2018
857,726,1-7-2018
858,1394,1-7-2018
859,2608,1-7-2018
860,4808,1-7-2018
8111,874,1-7-2018
4823,874,1-7-2018
4824,874,1-7-2018
4825,1469,1-7-2018
4825,1474,1-7-2018
4825,1746,1-7-2018
4826,680,1-7-2018
866,726,1-7-2018
867,1146,1-7-2018
868,1803,1-7-2018
4827,431,1-7-2018
870,851,1-7-2018
871,624,1-7-2018
872,393,1-7-2018
873,1601,1-7-2018
873,1621,1-7-2018
873,1644,1-7-2018
873,1809,1-7-2018
874,2041,1-7-2018
875,2835,1-7-2018
876,1755,1-7-2018
877,2011,1-7-2018
878,2053,1-7-2018
879,1531,1-7-2018
880,1642,1-7-2018
881,1803,1-7-2018
882,1889,1-7-2018
883,1650,1-7-2018
884,1654,1-7-2018
885,2098,1-7-2018
886,1650,1-7-2018
887,2256,1-7-2018
4828,1526,1-7-2018
888,2041,1-7-2018
889,809,1-7-2018
890,2812,1-7-2018
891,2032,1-7-2018
892,508,1-7-2018
893,2710,1-7-2018
894,1021,1-7-2018
895,510,1-7-2018
896,29484,1-7-2018
4829,3317,1-7-2018
898,595,1-7-2018
899,7598,1-7-2018
900,4292,1-7-2018
901,9299,1-7-2018
902,827,1-7-2018
903,2483,1-7-2018
904,1232,1-7-2018
905,3062,1-7-2018
906,964,1-7-2018
907,2835,1-7-2018
908,987,1-7-2018
909,2948,1-7-2018
4832,3762,1-7-2018
910,4463,1-7-2018
911,13381,1-7-2018
912,13381,1-7-2018
913,4463,1-7-2018
914,13381,1-7-2018
915,8710,1-7-2018
916,11905,1-7-2018
917,14478,1-7-2018
918,16392,1-7-2018
919,4660,1-7-2018
920,9661,1-7-2018
921,14478,1-7-2018
922,10093,1-7-2018
923,175058,1-7-2018
924,57525,1-7-2018
925,81266,1-7-2018
926,1247,1-7-2018
927,3742,1-7-2018
928,1237,1-7-2018
5797,1418,1-7-2018
930,936,1-7-2018
931,2796,1-7-2018
4833,1406,1-7-2018
933,1168,1-7-2018
934,1020,1-7-2018
4834,1349,1-7-2018
937,907,1-7-2018
938,1066,1-7-2018
4835,1361,1-7-2018
940,936,1-7-2018
4836,1678,1-7-2018
4837,794,1-7-2018
943,1542,1-7-2018
4838,1247,1-7-2018
945,2070,1-7-2018
945,1916,1-7-2018
946,3175,1-7-2018
4839,1242,1-7-2018
948,932,1-7-2018
949,15852,1-7-2018
950,32024,1-7-2018
951,7926,1-7-2018
952,669,1-7-2018
953,26762,1-7-2018
954,5353,1-7-2018
955,10705,1-7-2018
956,1791,1-7-2018
957,896,1-7-2018
958,567,1-7-2018
959,1689,1-7-2018
960,1951,1-7-2018
961,1219,1-7-2018
962,607,1-7-2018
963,669,1-7-2018
964,1242,1-7-2018
965,1338,1-7-2018
966,414,1-7-2018
967,839,1-7-2018
968,1661,1-7-2018
969,1162,1-7-2018
970,896,1-7-2018
971,539,1-7-2018
972,794,1-7-2018
973,610,1-7-2018
974,708,1-7-2018
975,1202,1-7-2018
976,1781,1-7-2018
977,2381,1-7-2018
978,669,1-7-2018
979,383,1-7-2018
980,1134,1-7-2018
981,15593,1-7-2018
982,107,1-7-2018
983,133,1-7-2018
984,242,1-7-2018
985,3612,1-7-2018
986,5934,1-7-2018
987,839,1-7-2018
988,1247,1-7-2018
989,737,1-7-2018
990,826,1-7-2018
991,1241,1-7-2018
992,1731,1-7-2018
993,781,1-7-2018
994,28350,1-7-2018
995,28350,1-7-2018
996,28348,1-7-2018
997,34020,1-7-2018
998,9072,1-7-2018
999,18144,1-7-2018
1000,27216,1-7-2018
1001,23864,1-7-2018
1002,23864,1-7-2018
1003,35795,1-7-2018
1004,11932,1-7-2018
1005,23864,1-7-2018
1006,35796,1-7-2018
1007,2098,1-7-2018
1008,3198,1-7-2018
1009,7881,1-7-2018
1010,2154,1-7-2018
1011,3627,1-7-2018
1012,6180,1-7-2018
1013,9259,1-7-2018
1014,2090,1-7-2018
1015,2608,1-7-2018
1016,3232,1-7-2018
1017,2211,1-7-2018
1018,1588,1-7-2018
1019,3113,1-7-2018
1020,2223,1-7-2018
1021,3228,1-7-2018
1022,2722,1-7-2018
1023,1871,1-7-2018
1025,1789,1-7-2018
1026,895,1-7-2018
1027,7938,1-7-2018
1028,3969,1-7-2018
1029,3062,1-7-2018
1030,1588,1-7-2018
1031,2268,1-7-2018
1032,1009,1-7-2018
1033,3231,1-7-2018
1034,1656,1-7-2018
1035,3175,1-7-2018
1036,1814,1-7-2018
1037,3119,1-7-2018
1038,1559,1-7-2018
1039,3232,1-7-2018
1040,1791,1-7-2018
1041,3175,1-7-2018
1042,1588,1-7-2018
1043,3289,1-7-2018
1044,2552,1-7-2018
1045,2835,1-7-2018
1046,1474,1-7-2018
1047,1079,1-7-2018
1048,3142,1-7-2018
1049,2155,1-7-2018
1050,3289,1-7-2018
1051,2608,1-7-2018
1052,250047,1-7-2018
1053,1726,1-7-2018
4845,1569,1-7-2018
1055,1503,1-7-2018
1056,1569,1-7-2018
1057,1502,1-7-2018
1058,4507,1-7-2018
1059,1803,1-7-2018
1060,4507,1-7-2018
1061,1979,1-7-2018
1062,1985,1-7-2018
1063,4763,1-7-2018
1064,1803,1-7-2018
1065,1502,1-7-2018
1066,4507,1-7-2018
1067,2745,1-7-2018
1068,1994,1-7-2018
1069,2001,1-7-2018
1070,1994,1-7-2018
1071,5982,1-7-2018
1072,2381,1-7-2018
1073,6001,1-7-2018
1074,2017,1-7-2018
1075,2483,1-7-2018
1076,6002,1-7-2018
1077,2098,1-7-2018
1078,1994,1-7-2018
1079,5981,1-7-2018
1080,595,1-7-2018
1081,1191,1-7-2018
1082,3572,1-7-2018
1083,1134,1-7-2018
1084,1769,1-7-2018
1085,2264,1-7-2018
1086,3798,1-7-2018
1087,2069,1-7-2018
1088,5171,1-7-2018
1089,2001,1-7-2018
1090,2008,1-7-2018
1091,6124,1-7-2018
1092,1361,1-7-2018
1093,1683,1-7-2018
1094,2069,1-7-2018
1095,1361,1-7-2018
1096,562,1-7-2018
1096,567,1-7-2018
1097,2132,1-7-2018
1098,6577,1-7-2018
1099,1122,1-7-2018
1099,1134,1-7-2018
1100,1021,1-7-2018
1101,1985,1-7-2018
1102,273,1-7-2018
1103,547,1-7-2018
1104,1089,1-7-2018
1105,1463,1-7-2018
1106,2256,1-7-2018
1107,595,1-7-2018
1108,1191,1-7-2018
1109,1985,1-7-2018
1110,5954,1-7-2018
1111,1961,1-7-2018
1112,2155,1-7-2018
1113,2155,1-7-2018
1114,3992,1-7-2018
1115,1320,1-7-2018
1116,1871,1-7-2018
1117,1973,1-7-2018
1118,6464,1-7-2018
1119,595,1-7-2018
1120,794,1-7-2018
1121,447,1-7-2018
1122,879,1-7-2018
1123,827,1-7-2018
1124,1531,1-7-2018
1125,306,1-7-2018
1126,558,1-7-2018
1127,5037,1-7-2018
1128,10123,1-7-2018
1129,14231,1-7-2018
1130,18388,1-7-2018
1131,27866,1-7-2018
1132,30668,1-7-2018
1133,36313,1-7-2018
1134,17237,1-7-2018
1135,3447,1-7-2018
1136,6894,1-7-2018
1137,10343,1-7-2018
1138,13790,1-7-2018
1139,4979,1-7-2018
1140,2811,1-7-2018
1141,2903,1-7-2018
1142,365,1-7-2018
1143,644,1-7-2018
1144,1288,1-7-2018
1145,1288,1-7-2018
1146,2577,1-7-2018
1147,846,1-7-2018
1148,1692,1-7-2018
1149,646,1-7-2018
1150,1292,1-7-2018
1151,635,1-7-2018
1152,1271,1-7-2018
1153,2041,1-7-2018
4859,2804,1-7-2018
1155,3516,1-7-2018
1156,1202,1-7-2018
1157,1129,1-7-2018
1158,1361,1-7-2018
1159,1916,1-7-2018
1160,1916,1-7-2018
1161,890,1-7-2018
4860,1766,1-7-2018
1163,4366,1-7-2018
1164,2142,1-7-2018
1165,2778,1-7-2018
1166,1134,1-7-2018
1167,1016,1-7-2018
1168,2966,1-7-2018
1169,2966,1-7-2018
1170,2966,1-7-2018
1171,2306,1-7-2018
1172,1911,1-7-2018
1173,3175,1-7-2018
1174,3175,1-7-2018
1175,2227,1-7-2018
1176,3287,1-7-2018
1177,3287,1-7-2018
1178,567,1-7-2018
1179,7825,1-7-2018
1180,592,1-7-2018
1181,1701,1-7-2018
1182,655,1-7-2018
1183,1814,1-7-2018
1184,601,1-7-2018
1185,590,1-7-2018
1186,601,1-7-2018
1187,3331,1-7-2018
4861,89133,1-7-2018
4862,42783,1-7-2018
4863,133729,1-7-2018
1191,6781,1-7-2018
1192,7938,1-7-2018
1193,6691,1-7-2018
4865,3515,1-7-2018
4866,3629,1-7-2018
4867,3969,1-7-2018
1194,12880,1-7-2018
4868,2391,1-7-2018
4870,4309,1-7-2018
4871,3062,1-7-2018
1195,13800,1-7-2018
1196,13800,1-7-2018
1197,452,1-7-2018
1198,890,1-7-2018
1199,883,1-7-2018
1200,1659,1-7-2018
1201,252,1-7-2018
1202,307,1-7-2018
1203,408,1-7-2018
1204,612,1-7-2018
1205,11158,1-7-2018
1206,11158,1-7-2018
1207,1461,1-7-2018
1208,1086,1-7-2018
1209,1540,1-7-2018
